[73, 66, 56, 54]F#-quartal trichord
[68, 65, 59, 59]E#-diminished triad
[73, 70, 64, 55]A#-diminished seventh chord
[71, 68, 61, 49]C#-incomplete dominant-seventh chord
[75, 68, 59, 51]Ab-minor triad
[75, 66, 56, 49]Eb-quartal tetramirror
[73, 68, 61, 58]A#-incomplete minor-seventh chord
[73, 66, 59, 59]B-quartal trichord
[68, 63, 63, 48]G#-major triad
[68, 63, 63, 50]G#-tritone-fourth
[63, 60, 56, 52]Fb-augmented major tetrachord
[71, 63, 54, 52]B-perfect-fourth major tetrachord
[66, 63, 63, 59]B-major triad
[70, 67, 61, 59]G-major-third diminished tetrachord
[71, 68, 61, 51]G#-perfect-fourth minor tetrachord
[56, 49, 51, 34]A#-quartal tetramirror
[56, 48, 51, 32]G#-major triad
[56, 46, 51, 32]G#-quartal trichord
[53, 44, 49, 36]Db-major seventh chord
[51, 51, 46, 42]Eb-minor triad
[49, 44, 35, 28]C#-minor seventh chord
[49, 44, 34, 28]A#-half-diminished seventh chord
[49, 44, 32, 28]C#-minor triad
[49, 52, 44, 33]A-major seventh chord
[49, 52, 40, 33]A-major triad
[49, 54, 39, 33]D#-half-diminished seventh chord
[49, 54, 37, 33]F#-minor triad
[58, 49, 40, 25]Bb-diminished triad
[56, 47, 39, 39]G#-minor triad
[68, 59, 54, 42]G#-incomplete minor-seventh chord
[68, 59, 52, 44]E-major triad
[68, 59, 52, 46]E-all-interval tetrachord
[61, 56, 54, 54]F#-quartal trichord
[61, 56, 56, 51]C#-quartal trichord
[64, 60, 49, 44]C#-minor-augmented tetrachord
[64, 60, 51, 44]E-augmented major tetrachord
[59, 59, 54, 52]E-quartal trichord
[59, 54, 52, 49]C#-quartal tetramirror
[58, 58, 51, 42]Eb-minor triad
[71, 63, 58, 47]B-incomplete major-seventh chord
[70, 58, 52, 46]Augmented Fourth with octave doublings above Bb
[67, 61, 51, 37]Eb-incomplete dominant-seventh chord
[65, 61, 44, 37]Db-major triad
[65, 61, 44, 39]Db-major-second major tetrachord
[65, 56, 46, 37]Bb-minor seventh chord
[63, 56, 51, 39]Perfect Fifth with octave doublings above Eb
[63, 53, 51, 39]Minor Seventh with octave doublings above Eb
[60, 55, 53, 51]C-perfect-fourth minor tetrachord
[58, 55, 44, 39]Eb-perfect-fourth major tetrachord
[61, 56, 46, 37]A#-incomplete minor-seventh chord
[65, 56, 48, 36]F-minor triad
[56, 56, 49, 32]Perfect Fifth with octave doublings above G#
[60, 51, 45, 37]A-major-third diminished tetrachord
[60, 49, 45, 41]Db-augmented major tetrachord
[58, 49, 41, 46]Bb-minor triad
[58, 53, 43, 46]G-incomplete minor-seventh chord
[58, 52, 43, 46]E-diminished triad
[60, 49, 44, 36]Db-incomplete major-seventh chord
[56, 52, 48, 40]C-augmented triad
[60, 56, 51, 45]Ab-major-diminished tetrachord
[64, 58, 56, 42]F#-whole-tone tetramirror
[68, 59, 52, 42]E-major-second major tetrachord
[68, 59, 52, 45]E-perfect-fourth major tetrachord
[61, 52, 51, 35]C#-lydian tetrachord
[65, 59, 51, 47]F-incomplete half-diminished seventh chord
[66, 58, 50, 44]D-augmented seventh chord
[63, 58, 51, 55]Eb-major triad
[68, 60, 48, 44]Minor Sixth with octave doublings above G#
[65, 58, 53, 48]Bb-quartal trichord
[60, 53, 56, 50]D-half-diminished seventh chord
[61, 59, 54, 46]F#-perfect-fourth major tetrachord
[65, 58, 56, 50]Bb-dominant seventh chord
[63, 63, 54, 51]Major Sixth with octave doublings above Eb
[65, 63, 56, 46]F-quartal tetramirror
[59, 55, 52, 39]E-minor-augmented tetrachord
[51, 46, 43, 35]Cb-augmented major tetrachord
[59, 59, 54, 44]G#-incomplete minor-seventh chord
[61, 59, 49, 40]C#-incomplete minor-seventh chord
[63, 59, 52, 44]enharmonic equivalent to major seventh chord above Ab
[58, 54, 52, 49]Gb-dominant seventh chord
[56, 51, 47, 49]G#-perfect-fourth minor tetrachord
[59, 52, 44, 51]E-major seventh chord
[59, 52, 44, 52]E-major triad
[61, 52, 46, 51]A#-perfect-fourth diminished tetrachord
[61, 52, 46, 49]A#-diminished triad
[59, 56, 56, 44]Minor Third with octave doublings above G#
[64, 55, 46, 49]E-diminished seventh chord
[63, 59, 49, 42]Cb-major-second major tetrachord
[63, 63, 47, 42]Cb-major triad
[63, 63, 46, 42]Eb-minor triad
[64, 63, 44, 42]E-phrygian tetrachord
[54, 51, 46, 47]B-major seventh chord
[56, 51, 44, 47]G#-minor triad
[56, 51, 44, 46]G#-quartal trichord
[56, 58, 46, 37]A#-incomplete minor-seventh chord
[56, 59, 44, 35]Minor Third with octave doublings above B
[67, 63, 51, 46]Eb-major triad
[53, 51, 46, 41]Eb-quartal trichord
[73, 61, 58, 55]enharmonic equivalent to diminished triad above G
[73, 68, 59, 56]C#-incomplete dominant-seventh chord
[71, 68, 61, 56]C#-incomplete dominant-seventh chord
[68, 62, 58, 53]enharmonic to dominant seventh chord above E#
[70, 63, 66, 54]Eb-minor triad
[66, 61, 63, 51]D#-incomplete minor-seventh chord
[66, 59, 63, 51]B-major triad
[73, 61, 56, 56]Perfect Fourth with octave doublings above G#
[70, 61, 55, 49]G-diminished triad
[56, 48, 51, 41]enharmonic equivalent to minor seventh chord above E#
[56, 48, 51, 39]G#-major triad
[65, 61, 49, 34]Bb-minor triad
[53, 50, 44, 44]D-diminished triad
[51, 50, 41, 44]D-minor-second diminished tetrachord
[58, 51, 43, 43]Eb-major triad
[58, 50, 41, 44]Bb-dominant seventh chord
[60, 51, 41, 41]F-incomplete dominant-seventh chord
[58, 49, 43, 38]G-minor-diminished tetrachord
[61, 51, 44, 36]G#-perfect-fourth major tetrachord
[58, 52, 43, 32]E-major-third diminished tetrachord
[55, 49, 44, 34]G-minor-second diminished tetrachord
[61, 56, 41, 41]C#-major triad
[61, 56, 41, 43]C#-all-interval tetrachord
[60, 56, 39, 44]Ab-major triad
[58, 51, 51, 37]Eb-incomplete dominant-seventh chord
[68, 63, 53, 41]E#-incomplete minor-seventh chord
[68, 63, 53, 43]E#-lydian tetrachord
[67, 58, 56, 44]G-phrygian trichord
[68, 58, 51, 43]G#-perfect-fourth major tetrachord
[65, 65, 58, 46]Perfect Fifth with octave doublings above Bb
[65, 60, 56, 47]F-minor-diminished tetrachord
[65, 62, 53, 47]B-diminished triad
[63, 52, 47, 43]Eb-minor-augmented tetrachord
[61, 54, 47, 39]B-major-second major tetrachord
[73, 70, 55, 46]enharmonic equivalent to diminished triad above Bb
[61, 58, 51, 41]A#-perfect-fourth minor tetrachord
[64, 60, 48, 44]Ab-augmented triad
[70, 58, 53, 37]Bb-minor triad
[68, 60, 53, 36]E#-minor triad
[67, 61, 53, 34]G-half-diminished seventh chord
[67, 58, 53, 37]G-half-diminished seventh chord
[68, 60, 51, 39]G#-major triad
[68, 58, 51, 39]G#-quartal trichord
[55, 44, 39, 36]Ab-major seventh chord
[49, 41, 41, 34]A#-minor triad
[48, 44, 36, 27]Ab-major triad
[46, 43, 37, 25]G-diminished triad
[48, 40, 31, 24]C-major triad
[48, 41, 32, 29]F-minor triad
[46, 41, 34, 31]G-incomplete minor-seventh chord
[46, 39, 34, 31]Eb-major triad
[50, 39, 32, 34]Bb-tritone quartal tetrachord
[51, 39, 31, 36]C-minor triad
[51, 44, 36, 36]Ab-major triad
[53, 44, 36, 38]D-half-diminished seventh chord
[53, 44, 34, 38]Bb-dominant seventh chord
[51, 44, 34, 39]Ab-quartal trichord
[51, 43, 34, 39]Eb-major triad
[55, 49, 37, 36]C-tritone-fourth
[53, 45, 36, 39]F-dominant seventh chord
[49, 48, 44, 29]C#-major seventh chord
[53, 42, 37, 27]Eb-lydian tetrachord
[51, 42, 33, 29]F-harmonic minor tetrachord
[49, 41, 34, 22]A#-minor triad
[49, 43, 34, 22]enharmonic equivalent to diminished triad above Bb
[50, 41, 34, 32]Bb-dominant seventh chord
[53, 44, 35, 26]G#-diminished seventh chord
[53, 44, 34, 26]Bb-dominant seventh chord
[51, 44, 34, 27]Ab-quartal trichord
[51, 42, 34, 27]Eb-minor triad
[50, 41, 34, 22]Bb-major triad
[64, 56, 49, 35]C#-minor seventh chord
[66, 61, 49, 34]F#-major triad
[63, 58, 49, 35]Cb-phrygian tetrachord
[61, 54, 45, 36]F#-minor-diminished tetrachord
[68, 61, 52, 35]C#-minor seventh chord
[66, 61, 54, 33]F#-minor triad
[63, 59, 57, 35]A-incomplete dominant-seventh chord
[68, 59, 47, 42]G#-incomplete minor-seventh chord
[68, 59, 47, 44]Major Sixth with octave doublings above G#
[68, 59, 52, 37]C#-minor seventh chord
[68, 58, 52, 37]A#-half-diminished seventh chord
[66, 58, 47, 42]B-incomplete major-seventh chord
[64, 56, 51, 36]Ab-augmented major tetrachord
[68, 68, 61, 53]C#-major triad
[68, 68, 59, 53]E#-diminished triad
[68, 68, 58, 53]A#-incomplete dominant-seventh chord
[73, 68, 54, 53]C#-perfect-fourth major tetrachord
[71, 70, 63, 56]G#-major-second minor tetrachord
[68, 66, 61, 52]C#-perfect-fourth minor tetrachord
[71, 63, 66, 51]B-major triad
[71, 66, 66, 51]B-major triad
[75, 68, 63, 47]Ab-minor triad
[75, 66, 63, 47]Cb-major triad
[68, 68, 61, 52]C#-minor triad
[63, 56, 48, 51]Ab-major triad
[63, 53, 46, 51]Eb-quartal trichord
[68, 65, 60, 43]F-major-second minor tetrachord
[67, 60, 53, 46]G-quartal tetramirror
[67, 58, 51, 50]Eb-major seventh chord
[68, 63, 55, 48]enharmonic equivalent to major seventh chord above C
[67, 56, 51, 49]Eb-tritone quartal tetrachord
[56, 56, 46, 44]Minor Seventh with octave doublings above G#
[61, 52, 44, 25]C#-minor triad
[63, 58, 43, 39]Eb-major triad
[63, 59, 44, 29]F-half-diminished seventh chord
[59, 58, 47, 32]G#-minor trichord
[58, 55, 49, 28]G-diminished seventh chord
[56, 56, 47, 28]E-major triad
[59, 53, 44, 27]E#-half-diminished seventh chord
[58, 55, 46, 27]Eb-major triad
[68, 59, 59, 52]E-major triad
[68, 61, 59, 52]C#-minor seventh chord
[73, 63, 59, 56]G#-perfect-fourth minor tetrachord
[70, 65, 63, 51]Eb-quartal trichord
[70, 66, 61, 56]Gb-major-second major tetrachord
[70, 66, 63, 53]Eb-major-second minor tetrachord
[66, 65, 58, 49]F#-major seventh chord
[68, 63, 56, 59]G#-minor triad
[74, 65, 56, 53]D-diminished triad
[75, 67, 61, 48]C-all-interval tetrachord
[75, 69, 60, 53]F-dominant seventh chord
[70, 65, 60, 56]F-perfect-fourth minor tetrachord
[73, 65, 56, 41]C#-major triad
[73, 67, 55, 39]C#-Italian augmented sixth chord
[73, 68, 53, 41]C#-major triad
[73, 70, 51, 43]enharmonic to dominant seventh chord above G
[72, 70, 63, 44]Ab-major-second major tetrachord
[72, 67, 63, 46]C-minor seventh chord
[68, 65, 63, 49]C#-major-second major tetrachord
[75, 60, 56, 44]Ab-major triad
[73, 67, 56, 46]A#-minor-second diminished tetrachord
[72, 68, 65, 49]Db-major seventh chord
[65, 65, 56, 49]Db-major triad
[68, 68, 63, 49]C#-quartal trichord
[68, 68, 63, 48]G#-major triad
[72, 68, 60, 44]Major Third with octave doublings above Ab
[51, 48, 45, 37]A-major-third diminished tetrachord
[54, 48, 42, 37]B#-tritone-fourth
[51, 48, 44, 39]Ab-major triad
[54, 49, 40, 33]F#-minor seventh chord
[54, 51, 39, 33]D#-diminished triad
[54, 51, 37, 33]D#-half-diminished seventh chord
[54, 47, 38, 40]B-perfect-fourth minor tetrachord
[52, 49, 37, 35]C#-incomplete minor-seventh chord
[57, 49, 39, 30]D#-half-diminished seventh chord
[56, 49, 40, 25]C#-minor triad
[56, 52, 37, 37]C#-minor triad
[56, 51, 37, 35]G#-perfect-fourth minor tetrachord
[54, 48, 44, 33]F#-harmonic minor tetrachord
[51, 48, 40, 32]Fb-augmented major tetrachord
[54, 45, 49, 28]F#-minor seventh chord
[54, 42, 49, 26]D-incomplete major-seventh chord
[51, 49, 45, 42]enharmonic equivalent to half-diminished seventh chord above Gb
[52, 49, 44, 44]C#-minor triad
[68, 64, 58, 52]A#-incomplete half-diminished seventh chord
[70, 64, 55, 51]E-major-diminished tetrachord
[71, 59, 63, 44]G#-minor triad
[70, 68, 62, 46]Bb-incomplete dominant-seventh chord
[70, 66, 62, 46]Gb-augmented triad
[65, 59, 56, 51]F-half-diminished seventh chord
[71, 68, 59, 56]Minor Third with octave doublings above G#
[73, 70, 63, 52]A#-perfect-fourth diminished tetrachord
[73, 70, 61, 52]A#-diminished triad
[75, 71, 59, 51]Major Third with octave doublings above Eb
[75, 66, 61, 49]Eb-incomplete minor-seventh chord
[75, 69, 63, 47]A-Italian augmented sixth chord
[73, 68, 61, 51]C#-quartal trichord
[73, 70, 65, 42]F#-major seventh chord
[71, 65, 55, 50]G-dominant seventh chord
[70, 67, 51, 51]Eb-major triad
[68, 68, 58, 52]A#-incomplete half-diminished seventh chord
[66, 61, 56, 46]F#-major-second major tetrachord
[64, 61, 58, 44]A#-half-diminished seventh chord
[73, 64, 61, 58]A#-diminished triad
[75, 63, 59, 59]Major Third with octave doublings above Cb
[73, 63, 59, 58]B-phrygian tetrachord
[76, 68, 59, 54]E-major-second major tetrachord
[75, 66, 54, 59]Cb-major triad
[75, 66, 56, 59]Ab-minor seventh chord
[73, 67, 58, 58]enharmonic equivalent to diminished triad above Bb
[71, 68, 51, 56]G#-minor triad
[71, 68, 52, 56]E-major triad
[70, 60, 51, 54]C-half-diminished seventh chord
[66, 61, 51, 47]B-major-second major tetrachord
[65, 54, 51, 49]Eb-lydian tetrachord
[66, 59, 51, 53]B-all-interval tetrachord
[63, 54, 58, 39]Eb-minor triad
[65, 56, 58, 39]F-quartal tetramirror
[66, 58, 53, 44]F#-phrygian tetrachord
[59, 58, 54, 47]B-incomplete major-seventh chord
[59, 58, 55, 51]Eb-augmented major tetrachord
[64, 56, 56, 40]Minor Sixth with octave doublings above E
[66, 54, 58, 39]D#-minor triad
[66, 52, 58, 37]F#-dominant seventh chord
[66, 51, 59, 35]B-major triad
[66, 52, 59, 37]C#-quartal tetramirror
[59, 58, 56, 42]G#-lydian tetrachord
[58, 58, 58, 42]Perfect Unison above Gb
[59, 56, 58, 40]E-all-interval tetrachord
[61, 55, 58, 39]C#-German augmented sixth chord
[58, 56, 46, 41]Bb-incomplete dominant-seventh chord
[58, 58, 51, 46]Perfect Fifth with octave doublings above Bb
[58, 60, 51, 46]C-incomplete minor-seventh chord
[58, 62, 53, 44]Bb-dominant seventh chord
[58, 63, 54, 42]Eb-minor triad
[58, 63, 54, 41]Eb-major-second minor tetrachord
[58, 63, 54, 39]Eb-minor triad
[58, 63, 54, 38]Eb-minor-augmented tetrachord
[58, 63, 54, 46]Eb-minor triad
[58, 62, 53, 46]Bb-major triad
[56, 49, 49, 46]A#-incomplete minor-seventh chord
[56, 48, 51, 48]G#-major triad
[65, 53, 48, 44]F-minor triad
[58, 53, 49, 36]Bb-major-second minor tetrachord
[61, 53, 45, 36]F-augmented major tetrachord
[61, 55, 49, 44]C#-tritone-fourth
[59, 51, 49, 44]G#-perfect-fourth minor tetrachord
[64, 52, 44, 37]C#-minor triad
[64, 54, 44, 39]E-phrygian tetrachord
[54, 51, 51, 37]D#-incomplete minor-seventh chord
[55, 55, 49, 39]Eb-incomplete dominant-seventh chord
[56, 51, 51, 46]G#-quartal trichord
[65, 58, 58, 39]Eb-quartal trichord
[65, 58, 58, 38]Bb-major triad
[65, 63, 59, 41]F-incomplete half-diminished seventh chord
[58, 55, 52, 39]E-major-diminished tetrachord
[73, 67, 60, 52]C#-major-diminished tetrachord
[67, 63, 58, 53]Eb-major-second major tetrachord
[67, 60, 58, 48]C-incomplete dominant-seventh chord
[67, 58, 63, 53]Eb-major-second major tetrachord
[73, 60, 56, 46]A#-lydian tetrachord
[73, 58, 55, 51]enharmonic to dominant seventh chord above D#
[69, 60, 58, 55]A-minor tetramirror
[75, 61, 58, 54]Eb-minor seventh chord
[72, 72, 55, 52]C-major triad
[72, 70, 55, 52]C-dominant seventh chord
[72, 66, 56, 53]F-all-interval tetrachord
[73, 63, 57, 53]A-augmented seventh chord
[73, 65, 58, 54]F#-major seventh chord
[73, 70, 58, 53]A#-minor triad
[70, 61, 58, 55]G-diminished triad
[73, 66, 63, 51]D#-incomplete minor-seventh chord
[72, 66, 63, 51]C-diminished triad
[72, 63, 56, 58]Ab-major-second major tetrachord
[70, 65, 60, 49]Bb-major-second minor tetrachord
[72, 65, 61, 49]Db-incomplete major-seventh chord
[56, 58, 49, 41]enharmonic equivalent to minor seventh chord above E#
[55, 60, 51, 36]C-minor triad
[56, 53, 41, 41]Minor Third with octave doublings above E#
[56, 53, 51, 43]E#-lydian tetrachord
[58, 46, 49, 43]G-diminished triad
[58, 58, 48, 42]C-incomplete half-diminished seventh chord
[60, 53, -1, 41]Perfect Fifth with octave doublings above F
[61, 53, 46, 44]enharmonic equivalent to minor seventh chord above G#
[63, 53, 44, 36]F-minor seventh chord
[60, 55, 44, 37]Ab-double-fourth tetramirror
[55, 56, 48, 41]F-major-second minor tetrachord
[68, 55, 51, 34]G#-perfect-fourth major tetrachord
[65, 53, 45, 41]Minor Sixth with octave doublings above F
[58, 58, 55, 39]Eb-major triad
[67, 58, 51, 34]Eb-major triad
[68, 56, 51, 37]C#-quartal trichord
[58, 56, 51, 34]Ab-quartal trichord
[61, 52, 44, 49]C#-minor triad
[63, 54, 49, 49]Eb-incomplete minor-seventh chord
[63, 54, 47, 51]Cb-major triad
[64, 56, 47, 51]E-major seventh chord
[66, 54, 42, 39]Minor Third with octave doublings above D#
[66, 54, 44, 40]E-whole-tone trichord
[61, 61, 49, 46]Minor Third with octave doublings above A#
[61, 61, 51, 47]B-whole-tone trichord
[58, 49, 55, 49]G-diminished triad
[59, 51, 56, 37]G#-perfect-fourth minor tetrachord
[58, 51, 54, 39]Eb-minor triad
[58, 49, 52, 40]Bb-diminished triad
[56, 48, 51, 42]G#-dominant seventh chord
[56, 52, 44, 39]E-incomplete major-seventh chord
[63, 51, 48, 48]Minor Third with octave doublings above C
[63, 51, 49, 48]C-phrygian trichord
[65, 55, 49, 37]G-incomplete half-diminished seventh chord
[60, 46, 51, 44]Ab-major-second major tetrachord
[64, 58, 52, 44]A#-incomplete half-diminished seventh chord
[70, 63, 61, 43]Eb-dominant seventh chord
[68, 59, 63, 47]G#-minor triad
[71, 66, 54, 54]Perfect Fourth with octave doublings above F#
[71, 68, 54, 44]G#-incomplete minor-seventh chord
[70, 63, 54, 42]Eb-minor triad
[68, 66, 56, 51]G#-incomplete dominant-seventh chord
[70, 63, 53, 56]F-quartal tetramirror
[-1, 50, 47, 43]G-major triad
[54, 47, 43, 40]E-major-second minor tetrachord
[57, 43, 43, 40]A-incomplete dominant-seventh chord
[59, 43, 43, 43]Major Tenth above G
[62, 47, 38, 35]Minor Third with octave doublings above B
[59, 47, 47, 31]Major Third with octave doublings above G
[59, 47, 35, 31]Major Third with octave doublings above G
[62, 50, 42, 26]Minor Sixth with octave doublings above D
[62, 50, 45, 26]Perfect Fourth with octave doublings above D
[61, 49, 42, 30]Perfect Fifth with octave doublings above F#
[62, 50, 38, 35]Minor Third with octave doublings above B
[55, 51, 46, 40]Eb-major-diminished tetrachord
[55, 51, 47, 27]Cb-augmented triad
[58, 56, 51, 46]Ab-quartal trichord
[56, 47, 44, 44]Major Sixth with octave doublings above G#
[64, 54, 46, 42]F#-incomplete dominant-seventh chord
[56, 54, 47, 41]E#-minor-second diminished tetrachord
[52, 51, 44, 39]E-incomplete major-seventh chord
[52, 49, 44, 42]C#-perfect-fourth minor tetrachord
[56, 53, 43, 37]C#-all-interval tetrachord
[60, 54, 46, 36]C-incomplete half-diminished seventh chord
[60, 51, 39, 36]Major Sixth with octave doublings above C
[61, 56, 51, 36]G#-perfect-fourth major tetrachord
[58, 56, 51, 43]Eb-perfect-fourth major tetrachord
[62, 56, 53, 44]D-diminished triad
[-1, -1, -1, 63]E-
[80, 75, 72, 60]G#-major triad
[80, 75, 70, 60]G#-major-second major tetrachord
[80, 75, 68, 58]G#-quartal trichord
[75, 70, 67, 56]Eb-perfect-fourth major tetrachord
[80, 75, 68, 56]Perfect Fourth with octave doublings above G#
[82, 77, 73, 56]Bb-minor seventh chord
[82, 79, 73, 56]G-minor-second diminished tetrachord
[84, 80, 75, 60]Ab-major triad
[84, 80, 75, 61]Ab-perfect-fourth major tetrachord
[87, 80, 75, 58]Ab-quartal trichord
[89, 80, 73, 51]Db-major-second major tetrachord
[89, 79, 73, 51]Eb-whole-tone tetramirror
[87, 80, 75, 56]Perfect Fifth with octave doublings above Ab
[85, 80, 77, 56]C#-major triad
[85, 79, 75, 56]C#-tritone quartal tetrachord
[85, 77, 73, 56]C#-major triad
[87, 79, 75, 56]Ab-incomplete major-seventh chord
[84, 80, 75, 56]Ab-major triad
[84, 80, 75, 58]Ab-major-second major tetrachord
[87, 80, 72, 63]Ab-major triad
[85, 80, 73, 65]C#-major triad
[85, 79, 73, 65]F-incomplete half-diminished seventh chord
[84, 80, 75, 63]Ab-major triad
[82, 80, 75, 63]Ab-quartal trichord
[82, 79, 75, 63]Eb-major triad
[80, 80, 75, 63]Perfect Fourth with octave doublings above D#
[80, 68, 74, 63]G#-tritone-fourth
[82, 75, 79, 64]Eb-major-diminished tetrachord
[82, 75, 79, 65]Eb-major-second major tetrachord
[82, 75, 79, 67]Eb-major triad
[84, 79, 72, 68]Ab-incomplete major-seventh chord
[80, 79, 72, 63]enharmonic equivalent to major seventh chord above Eb
[80, 77, 72, 63]enharmonic equivalent to minor seventh chord above D#
[85, 82, 75, 56]A#-quartal tetramirror
[84, 82, 75, 56]Ab-major-second major tetrachord
[82, 80, 75, 56]Ab-quartal trichord
[82, 79, 75, 56]Eb-perfect-fourth major tetrachord
[80, 75, 72, 58]G#-major-second major tetrachord
[80, 75, 72, 65]enharmonic equivalent to minor seventh chord above E#
[85, 80, 75, 58]A#-quartal tetramirror
[87, 80, 75, 60]Ab-major triad
[87, 80, 73, 61]Db-quartal trichord
[85, 80, 73, 63]C#-quartal trichord
[85, 79, 73, 63]C#-incomplete dominant-seventh chord
[82, 80, 75, 64]Fb-minor-second quartal tetrachord
[82, 79, 75, 65]Eb-major-second major tetrachord
[82, 79, 75, 61]Eb-dominant seventh chord
[82, 79, 75, 60]C-minor seventh chord
[84, 79, 72, 61]C-tritone-fourth
[84, 79, 72, 60]Perfect Fourth with octave doublings above C
[80, 77, 72, 58]E#-perfect-fourth minor tetrachord
[80, 77, 73, 57]A-augmented major tetrachord
[80, 75, 75, 58]G#-quartal trichord
[80, 75, 75, 60]G#-major triad
[82, 77, 73, 61]Bb-minor triad
[82, 77, 73, 63]Bb-perfect-fourth minor tetrachord
[84, 77, 72, 65]Perfect Fifth with octave doublings above F
[85, 77, 72, 60]C#-incomplete major-seventh chord
[85, 77, 70, 60]A#-major-second minor tetrachord
[85, 77, 69, 60]F-augmented major tetrachord
[85, 77, 70, 61]A#-minor triad
[84, 77, 70, 63]C-quartal tetramirror
[84, 77, 69, 63]F-dominant seventh chord
[87, 75, 68, 68]Perfect Fifth with octave doublings above Ab
[87, 78, 68, 67]Ab-minor third tetracluster
[85, 77, 68, 65]C#-major triad
[85, 80, 68, 65]C#-major triad
[82, 80, 75, 60]Ab-major-second major tetrachord
[85, 80, 77, 60]C#-major seventh chord
[87, 80, 75, 65]F-incomplete minor-seventh chord
[87, 80, 75, 63]Perfect Fifth with octave doublings above Eb
[87, 80, 75, 61]Db-quartal trichord
[82, 77, 73, 60]Bb-major-second minor tetrachord
[84, 80, 77, 61]Db-major seventh chord
[82, 80, 77, 56]Bb-incomplete dominant-seventh chord
[82, 79, 77, 56]G-minor tetramirror
[82, 77, 77, 56]Bb-incomplete dominant-seventh chord
[65, 60, 51, 41]F-incomplete dominant-seventh chord
[68, 60, 53, 50]enharmonic equivalent to half-diminished seventh chord above D
[65, 63, 48, 44]F-minor seventh chord
[58, 55, 51, 53]Eb-major-second major tetrachord
[60, 55, 56, 51]Ab-major seventh chord
[70, 67, 49, 46]G-diminished triad
[68, 68, 51, 47]G#-minor triad
[65, 63, 56, 51]F-incomplete minor-seventh chord
[66, 63, 59, 56]enharmonic equivalent to minor seventh chord above G#
[64, 61, 61, 58]A#-diminished triad
[64, 61, 59, 56]C#-minor seventh chord
[63, 61, 58, 55]Eb-dominant seventh chord
[68, 62, 58, 52]E-Messiaen's truncated mode 6
[75, 68, 59, 49]Ab-perfect-fourth minor tetrachord
[68, 68, 60, 53]E#-minor triad
[73, 70, 65, 49]A#-minor triad
[72, 70, 63, 51]C-incomplete minor-seventh chord
[70, 68, 63, 39]Ab-quartal trichord
[70, 67, 63, 39]Eb-major triad
[68, 67, 62, 53]G#-perfect-fourth diminished tetrachord
[70, 63, 58, 53]Eb-quartal trichord
[68, 65, 60, 46]E#-perfect-fourth minor tetrachord
[72, 63, 55, 46]C-minor seventh chord
[68, 61, 55, 51]C#-tritone quartal tetrachord
[65, 62, 60, 46]Bb-major-second major tetrachord
[65, 62, 60, 48]D-incomplete minor-seventh chord
[67, 62, 60, 45]A-quartal tetramirror
[67, 55, 62, 47]G-major triad
[67, 55, 59, 43]Minor Sixth with octave doublings above G
[63, 55, 58, 51]Eb-major triad
[63, 55, 58, 49]Eb-dominant seventh chord
[70, 61, 55, 48]G-perfect-fourth diminished tetrachord
[72, 61, 56, 44]Db-incomplete major-seventh chord
[51, 49, 42, 44]Eb-quartal tetramirror
[51, 49, 41, 44]Db-major-second major tetrachord
[51, 46, 39, 34]Perfect Fourth with octave doublings above Bb
[53, 44, 37, 42]Db-perfect-fourth major tetrachord
[53, 44, 37, 41]Db-major triad
[54, 46, 46, 42]Minor Sixth with octave doublings above F#
[54, 48, 46, 44]G#-whole-tone tetramirror
[53, 46, 49, 46]Bb-minor triad
[53, 46, 49, 44]Bb-minor seventh chord
[60, 55, 44, 41]F-major-second minor tetrachord
[58, 52, 46, 37]Bb-diminished triad
[60, 51, 41, 32]F-minor seventh chord
[60, 56, 39, 43]Ab-major seventh chord
[58, 56, 44, 44]Major Second with octave doublings above Ab
[56, 44, 39, 37]C#-quartal trichord
[56, 51, 46, 38]G#-tritone quartal tetrachord
[63, 51, 51, 48]Minor Third with octave doublings above C
[61, 56, 49, 48]C#-incomplete major-seventh chord
[56, 56, 48, 53]E#-minor triad
[56, 56, 48, 51]G#-major triad
[61, 58, 48, 46]A#-minor trichord
[63, 53, 46, 48]C-quartal tetramirror
[65, 53, 56, 48]F-minor triad
[65, 61, 55, 46]G-half-diminished seventh chord
[65, 56, 53, 43]F-minor trichord
[68, 58, 53, 53]A#-incomplete dominant-seventh chord
[60, 56, 48, 51]Ab-major triad
[60, 56, 50, 44]D-incomplete half-diminished seventh chord
[56, 49, 46, 46]A#-incomplete minor-seventh chord
[63, 51, 49, 46]Eb-incomplete dominant-seventh chord
[59, 56, 46, 32]G#-minor trichord
[63, 51, 47, 46]Cb-incomplete major-seventh chord
[59, 51, 39, 42]B-major triad
[70, 62, 51, 43]Eb-major seventh chord
[68, 60, 51, 34]G#-major-second major tetrachord
[61, 56, 51, 43]C#-tritone quartal tetrachord
[61, 57, 49, 44]A-incomplete major-seventh chord
[56, 54, 50, 37]D-minor-second quartal tetrachord
[57, 54, 47, 33]B-incomplete dominant-seventh chord
[53, 46, 51, 34]Eb-quartal trichord
[56, 51, 43, 27]G#-incomplete major-seventh chord
[58, 53, 43, 34]G-incomplete minor-seventh chord
[60, 50, 44, 44]D-incomplete half-diminished seventh chord
[58, 56, 39, 36]Ab-major-second major tetrachord
[60, 53, 42, 39]C-perfect-fourth diminished tetrachord
[63, 54, 36, 32]Ab-dominant seventh chord
