[80, 77, 72, 53]E#-minor triad
[77, 77, 72, 56]F-minor triad
[77, 77, 70, 58]Perfect Fifth with octave doublings above Bb
[77, 77, 68, 58]Bb-incomplete dominant-seventh chord
[70, 70, 62, 55]G-minor triad
[77, 70, 62, 58]Bb-major triad
[80, 72, 65, 60]E#-minor triad
[82, 70, 67, 55]Minor Third with octave doublings above G
[80, 72, 65, 56]E#-minor triad
[79, 72, 63, 56]Ab-major seventh chord
[79, 70, 68, 63]Eb-perfect-fourth major tetrachord
[77, 70, 70, 62]Bb-major triad
[77, 72, 70, 60]Bb-quartal trichord
[82, 74, 65, 58]Bb-major triad
[82, 74, 65, 56]Bb-dominant seventh chord
[82, 75, 63, 55]Eb-major triad
[80, 75, 63, 53]E#-incomplete minor-seventh chord
[79, 70, 63, 51]Eb-major triad
[77, 70, 63, 53]Eb-quartal trichord
[77, 70, 63, 56]F-quartal tetramirror
[79, 70, 63, 58]Eb-major triad
[79, 68, 63, 58]Eb-perfect-fourth major tetrachord
[77, 68, 62, 58]Bb-dominant seventh chord
[77, 67, 62, 58]G-minor seventh chord
[62, 62, 56, 41]D-diminished triad
[60, 60, 51, 36]Major Sixth with octave doublings above C
[63, 62, 56, 46]Bb-tritone quartal tetrachord
[68, 60, 53, 55]F-major-second minor tetrachord
[68, 60, 53, 56]E#-minor triad
[63, 60, 56, 46]Ab-major-second major tetrachord
[68, 65, 60, 43]F-major-second minor tetrachord
[67, 65, 61, 43]G-incomplete half-diminished seventh chord
[72, 63, 55, 36]C-minor triad
[72, 63, 55, 38]C-major-second minor tetrachord
[72, 63, 55, 39]C-minor triad
[72, 63, 55, 41]C-perfect-fourth minor tetrachord
[70, 62, 55, 45]G-major-second minor tetrachord
[69, 63, 55, 50]Eb-minor-second quartal tetrachord
[69, 62, 54, 38]D-major triad
[69, 60, 54, 38]D-dominant seventh chord
[67, 60, 52, 44]Ab-augmented major tetrachord
[67, 63, 46, 44]Eb-perfect-fourth major tetrachord
[70, 67, 62, 44]G-all-interval tetrachord
[67, 62, 60, 47]G-perfect-fourth major tetrachord
[72, 67, 55, 50]C-quartal trichord
[72, 65, 48, 48]Perfect Fifth with octave doublings above C
[72, 63, 48, 53]F-incomplete dominant-seventh chord
[71, 62, 55, 43]G-major triad
[53, 60, 44, 41]F-minor triad
[55, 58, 43, 41]G-incomplete minor-seventh chord
[56, 56, 41, 39]E#-incomplete minor-seventh chord
[58, 55, 41, 39]Eb-major-second major tetrachord
[60, 51, 51, 36]Major Sixth with octave doublings above C
[61, 49, 53, 34]A#-minor triad
[61, 51, 51, 34]D#-incomplete dominant-seventh chord
[61, 55, 48, 34]C#-perfect-fourth diminished tetrachord
[60, 56, 48, 29]F-minor triad
[65, 53, 44, 37]Db-major triad
[58, 49, 46, 37]Major Sixth with octave doublings above Db
[60, 48, 44, 39]Ab-major triad
[61, 46, 44, 39]A#-quartal tetramirror
[63, 44, 44, 39]Perfect Fifth with octave doublings above Eb
[58, 51, 46, 27]Perfect Fifth with octave doublings above Eb
[60, 51, 44, 38]Ab-all-interval tetrachord
[56, -1, 41, 38]enharmonic equivalent to diminished triad above D
[53, 48, 46, 34]Bb-quartal trichord
[51, 51, 46, 27]Perfect Fourth with octave doublings above Eb
[51, 51, 46, 39]Perfect Fourth with octave doublings above Eb
[51, 51, 46, 37]Eb-incomplete dominant-seventh chord
[56, 56, 48, 32]Minor Sixth with octave doublings above G#
[58, 51, 51, 39]Perfect Fifth with octave doublings above Eb
[55, 48, 46, 43]C-incomplete dominant-seventh chord
[55, 46, 49, 46]G-diminished triad
[56, 44, 48, 48]Minor Sixth with octave doublings above G#
[56, 46, 48, 48]G#-whole-tone trichord
[59, 50, 47, 31]G-major triad
[59, 52, 47, 31]E-minor triad
[57, 48, 41, 35]F-all-interval tetrachord
[60, 52, 40, 33]A-minor triad
[59, 52, 43, 41]E-all-interval tetrachord
[52, 52, 47, 43]E-minor triad
[57, 52, 45, 42]F#-incomplete minor-seventh chord
[57, 51, 47, 35]B-incomplete dominant-seventh chord
[57, 57, 53, 41]Major Third with octave doublings above F
[60, 55, 50, 47]G-perfect-fourth major tetrachord
[60, 52, 47, 44]C-augmented major tetrachord
[59, 50, 48, 40]C-phrygian tetrachord
[60, 50, 45, 36]D-incomplete dominant-seventh chord
[62, 53, 43, 36]D-quartal tetramirror
[60, 50, 40, 35]C-phrygian tetrachord
[64, 52, 45, 37]A-major triad
[65, 50, 45, 38]D-minor triad
[64, 50, 45, 38]D-quartal trichord
[62, 50, 47, 41]B-diminished triad
[62, 53, 47, 40]B-perfect-fourth diminished tetrachord
[59, 50, 47, 43]G-major triad
[59, 52, 47, 43]E-minor triad
[57, 54, 48, 39]F#-diminished seventh chord
[55, 52, 47, 38]E-minor seventh chord
[62, 56, 47, 35]G#-diminished triad
[62, 55, 48, 48]C-quartal trichord
[60, 55, 47, 40]C-major seventh chord
[60, 55, 45, 43]A-incomplete minor-seventh chord
[62, 53, 45, 35]B-half-diminished seventh chord
[63, 59, 55, 48]C-minor-augmented tetrachord
[65, 62, 56, 44]D-diminished triad
[67, 58, 51, 41]Eb-major-second major tetrachord
[67, 58, 51, 43]Eb-major triad
[67, 60, 51, 45]A-half-diminished seventh chord
[65, 59, 56, 41]F-diminished triad
[65, 58, 55, 50]G-minor seventh chord
[70, 63, 60, 44]Ab-major-second major tetrachord
[67, 63, 60, 46]C-minor seventh chord
[65, 63, 58, 45]F-tritone quartal tetrachord
[67, 60, 55, 45]A-incomplete minor-seventh chord
[65, 60, 50, 44]D-half-diminished seventh chord
[63, 55, 50, 46]Eb-major seventh chord
[63, 56, 53, 43]F-lydian tetrachord
[63, 57, 48, 48]A-diminished triad
[67, 58, 51, 46]Eb-major triad
[65, 55, 51, 46]Eb-major-second major tetrachord
[65, 56, 50, 34]Bb-dominant seventh chord
[63, 56, 50, 34]Bb-tritone quartal tetrachord
[67, 60, 52, 34]C-dominant seventh chord
[67, 58, 49, 39]Eb-dominant seventh chord
[68, 51, 48, 39]G#-major triad
[68, 53, 48, 39]enharmonic equivalent to minor seventh chord above D#
[67, 55, 46, 39]Eb-major triad
[67, 58, 48, 39]C-minor seventh chord
[68, 60, 48, 39]G#-major triad
[68, 58, 50, 39]G#-tritone quartal tetrachord
[67, 56, 51, 41]F-lydian tetrachord
[70, 55, 51, 43]Eb-major triad
[65, 58, 48, 46]Bb-quartal trichord
[67, 62, 50, 48]C-quartal trichord
[65, 53, 48, 43]F-quartal trichord
[63, 53, 44, 43]F-lydian tetrachord
[60, 55, 44, 43]Ab-incomplete major-seventh chord
[62, 56, 43, 41]D-perfect-fourth diminished tetrachord
[63, 55, 48, 44]Ab-major seventh chord
[60, 60, 52, 46]C-incomplete dominant-seventh chord
[60, 60, 55, 43]Perfect Fourth with octave doublings above G
[60, 59, 53, 50]B-minor-second diminished tetrachord
[67, 64, 60, 50]C-major-second major tetrachord
[69, 62, 57, 54]D-major triad
[69, 60, 57, 54]F#-diminished triad
[62, 57, 55, 55]G-quartal trichord
[69, 65, 60, 50]D-minor seventh chord
[67, 65, 59, 55]G-incomplete dominant-seventh chord
[67, 64, 60, 55]C-major triad
[65, 62, 60, 43]D-quartal tetramirror
[71, 62, 55, 50]G-major triad
[72, 62, 55, 52]C-major-second major tetrachord
[70, 64, 60, 50]C-whole-tone tetramirror
[69, 66, 57, 48]F#-diminished triad
[74, 67, 59, 47]G-major triad
[72, 67, 60, 45]A-incomplete minor-seventh chord
[72, 66, 60, 45]F#-diminished triad
[67, 67, 60, 52]C-major triad
[69, 67, 53, 50]D-perfect-fourth minor tetrachord
[71, 64, 55, 43]E-minor triad
[71, 62, 53, 43]G-dominant seventh chord
[67, 62, 52, 47]E-minor seventh chord
[67, 60, 52, 47]C-major seventh chord
[64, 53, 57, 49]F-augmented major tetrachord
[64, 52, 57, 49]A-major triad
[66, 59, 57, 51]B-dominant seventh chord
[66, 59, 51, 47]B-major triad
[67, 59, 52, 52]E-minor triad
[67, 59, 54, 50]G-major seventh chord
[67, 59, 54, 48]G-double-fourth tetramirror
[65, 59, 55, 40]E-all-interval tetrachord
[65, 55, 55, 38]G-incomplete dominant-seventh chord
[66, 62, 57, 48]D-dominant seventh chord
[66, 60, 50, 38]D-incomplete dominant-seventh chord
[66, 59, 50, 38]B-minor triad
[66, 57, 48, 45]F#-diminished triad
[67, 57, 50, 43]G-quartal trichord
[65, 59, 55, 45]G-whole-tone tetramirror
[67, 60, 57, 50]A-quartal tetramirror
[67, 59, 57, 50]G-major-second major tetrachord
[62, 62, 55, 48]C-quartal trichord
[65, 60, 57, 47]F-all-interval tetrachord
[64, 60, 54, 43]C-all-interval tetrachord
[64, 57, 54, 43]F#-minor tetramirror
[62, 50, 55, 47]G-major triad
[62, 62, 56, 46]Bb-incomplete dominant-seventh chord
[62, 60, 53, 44]D-half-diminished seventh chord
[64, 60, 57, 42]F#-half-diminished seventh chord
[64, 54, 45, 43]F#-minor tetramirror
[62, 59, 47, 44]G#-diminished triad
[63, 58, 48, 36]C-incomplete minor-seventh chord
[65, 62, 44, 41]D-diminished triad
[67, 63, 46, 39]Eb-major triad
[67, 55, 49, 39]Eb-incomplete dominant-seventh chord
[63, 58, 46, 41]Eb-quartal trichord
[65, 59, 50, 39]B-major-third diminished tetrachord
[63, 60, 48, 43]C-minor triad
[60, 54, 50, 45]D-dominant seventh chord
[58, 57, 50, 41]Bb-major seventh chord
[62, 60, 51, 43]C-major-second minor tetrachord
[74, 68, 63, 56]D-tritone-fourth
[77, 72, 63, 56]F-minor seventh chord
[80, 72, 63, 56]G#-major triad
[75, 69, 60, 60]A-diminished triad
[72, 68, 65, 65]F-minor triad
[74, 68, 65, 65]D-diminished triad
[75, 67, 62, 58]Eb-major seventh chord
[77, 72, 60, 56]F-minor triad
[75, 72, 60, 55]C-minor triad
[77, 70, 62, 46]Bb-major triad
[79, 70, 63, 53]Eb-major-second major tetrachord
[79, 70, 58, 55]Major Sixth with octave doublings above G
[79, 70, 60, 56]Ab-phrygian tetrachord
[77, 68, 62, 56]D-diminished triad
[75, 67, 65, 50]Eb-phrygian tetrachord
[75, 72, 67, 51]C-minor triad
[75, 72, 67, 53]C-perfect-fourth minor tetrachord
[75, 72, 67, 60]C-minor triad
[75, 72, 67, 58]C-minor seventh chord
[77, 70, 60, 55]G-quartal tetramirror
[72, 69, 65, 53]F-major triad
[74, 69, 65, 53]D-minor triad
[75, 67, 60, 57]A-half-diminished seventh chord
[72, 70, 67, 51]C-minor seventh chord
[74, 70, 67, 51]Eb-major seventh chord
[75, 67, 67, 51]Minor Sixth with octave doublings above Eb
[74, 67, 63, 58]Eb-major seventh chord
[72, 69, 65, 57]F-major triad
[74, 72, 65, 50]D-incomplete minor-seventh chord
[72, 65, 60, 46]Bb-quartal trichord
[65, 63, 56, 44]F-incomplete minor-seventh chord
[68, 65, 62, 50]enharmonic equivalent to diminished triad above D
[72, 69, 57, 54]F#-diminished triad
[70, 67, 62, 55]G-minor triad
[72, 67, 62, 55]C-quartal trichord
[74, 67, 62, 46]G-minor triad
[69, 67, 57, 50]G-quartal trichord
[69, 67, 62, 50]G-quartal trichord
[69, 66, 62, 38]D-major triad
[69, 66, 60, 38]D-dominant seventh chord
[69, 63, 51, 48]A-diminished triad
[72, 63, 55, 55]C-minor triad
[72, 60, 55, 55]Perfect Fourth with octave doublings above G
[62, 55, 48, 45]A-quartal tetramirror
[60, 52, 50, 45]A-perfect-fourth minor tetrachord
[67, 62, 55, 48]C-quartal trichord
[67, 64, 55, 47]E-minor triad
[69, 64, 48, 45]A-minor triad
[62, 56, 47, 40]E-dominant seventh chord
[59, 52, 48, 43]C-major seventh chord
[64, 56, 50, 40]E-incomplete dominant-seventh chord
[64, 57, 48, 40]A-minor triad
[64, 57, 47, 40]A-quartal trichord
[64, 56, 52, 40]Minor Sixth with octave doublings above E
[64, 60, 48, 40]Major Third with octave doublings above E
[65, 62, 45, 43]D-perfect-fourth minor tetrachord
[64, 62, 43, 36]C-major-second major tetrachord
[64, 62, 43, 38]E-incomplete minor-seventh chord
[62, 58, 48, 40]C-whole-tone tetramirror
[62, 59, 54, 50]B-minor triad
[60, 57, 55, 52]A-minor seventh chord
[59, 55, 55, 48]C-incomplete major-seventh chord
[59, 55, 50, 47]G-major triad
[60, 57, 50, 45]D-incomplete dominant-seventh chord
[62, 59, 52, 42]B-perfect-fourth minor tetrachord
[62, 59, 54, 42]B-minor triad
[59, 57, 50, 43]G-major-second major tetrachord
[60, 52, 52, 45]A-minor triad
[59, 54, 47, 39]B-major triad
[57, 54, 47, 39]B-dominant seventh chord
[60, 52, 45, 35]A-major-second minor tetrachord
[60, 52, 47, 38]C-phrygian tetrachord
[53, 50, 45, 45]D-minor triad
[53, 48, 45, 46]F-perfect-fourth major tetrachord
[52, 48, 48, 45]A-minor triad
[59, 47, 43, 31]Major Third with octave doublings above G
[59, 47, 41, 31]G-incomplete dominant-seventh chord
[60, 45, 40, 33]A-minor triad
[59, 52, 36, 33]A-major-second minor tetrachord
[60, 57, 52, 38]A-perfect-fourth minor tetrachord
[59, 57, 52, 40]A-quartal trichord
[59, 55, 47, 40]E-minor triad
[55, 50, 47, 38]G-major triad
[60, 55, 52, 35]C-major seventh chord
[60, 57, 52, 35]A-major-second minor tetrachord
[57, 53, 48, 47]F-all-interval tetrachord
[55, 52, 48, 47]C-major seventh chord
[62, 57, 48, 40]A-perfect-fourth minor tetrachord
[64, 59, 47, 32]E-major triad
[64, 57, 48, 33]A-minor triad
[65, 55, 50, 36]D-quartal tetramirror
[57, 57, 52, 36]A-minor triad
[59, 57, 53, 38]B-half-diminished seventh chord
[59, 57, 53, 35]B-incomplete half-diminished seventh chord
[59, 56, 52, 28]E-major triad
[64, 55, 52, 50]E-incomplete minor-seventh chord
[62, 55, 47, 45]G-major-second major tetrachord
[65, 55, 47, 40]E-all-interval tetrachord
[63, 61, 55, 48]C-all-interval tetrachord
[63, 63, 56, 46]Ab-quartal trichord
[63, 63, 58, 46]Perfect Fourth with octave doublings above Bb
[65, 60, 54, 48]F-tritone-fourth
[63, 58, 54, 49]Eb-minor seventh chord
[61, 58, 58, 54]F#-major triad
[60, 58, 54, 51]C-half-diminished seventh chord
[60, 57, 48, 53]F-major triad
[58, 58, 49, 46]Major Sixth with octave doublings above Bb
[65, 60, 48, 46]Bb-quartal trichord
[67, 60, 56, 52]Ab-augmented major tetrachord
[67, 63, 56, 46]Eb-perfect-fourth major tetrachord
[61, 58, 56, 46]A#-incomplete minor-seventh chord
[61, 58, 54, 46]F#-major triad
[60, 56, 53, 48]F-minor triad
[68, 61, 51, 48]G#-perfect-fourth major tetrachord
[68, 63, 53, 49]C#-major-second major tetrachord
[68, 63, 53, 41]E#-incomplete minor-seventh chord
[68, 63, 53, 46]E#-quartal tetramirror
[65, 57, 60, 51]F-dominant seventh chord
[65, 55, 60, 51]C-perfect-fourth minor tetrachord
[65, 53, 56, 49]Db-major triad
[63, 56, 58, 48]Ab-major-second major tetrachord
[63, 56, 56, 48]Ab-major triad
[67, 65, 55, 51]Eb-whole-tone trichord
[67, 63, 56, 43]Ab-incomplete major-seventh chord
[67, 63, 56, 44]Ab-incomplete major-seventh chord
[67, 60, 56, 46]Ab-phrygian tetrachord
[63, 60, 51, 48]Minor Third with octave doublings above C
[68, 61, 53, 43]C#-all-interval tetrachord
[68, 65, 58, 43]A#-minor tetramirror
[68, 64, 58, 43]A#-major-third diminished tetrachord
[58, 53, 51, 48]C-quartal tetramirror
[65, 61, 58, 42]enharmonic equivalent to major seventh chord above Gb
[65, 61, 55, 43]G-incomplete half-diminished seventh chord
[63, 61, 51, 44]Db-quartal trichord
[65, 58, 53, 44]Bb-incomplete dominant-seventh chord
[65, 63, 53, 45]F-incomplete dominant-seventh chord
[67, 62, 51, 47]Eb-augmented major tetrachord
[68, 63, 48, 48]G#-major triad
[63, 60, 56, 42]Ab-dominant seventh chord
[65, 61, 56, 37]Db-major triad
[65, 61, 54, 37]Gb-incomplete major-seventh chord
[63, 61, 58, 42]Eb-minor seventh chord
[60, 58, 52, 44]Fb-augmented seventh chord
[60, 56, 53, 46]F-perfect-fourth minor tetrachord
[68, 63, 60, 36]G#-major triad
[67, 65, 58, 39]Eb-major-second major tetrachord
[68, 62, 53, 48]enharmonic equivalent to half-diminished seventh chord above C
[67, 55, 53, 48]F-quartal trichord
[67, 56, 53, 48]F-major-second minor tetrachord
[65, 59, 56, 50]B-diminished seventh chord
[63, 58, 56, 51]Ab-quartal trichord
[63, 57, 54, 51]enharmonic equivalent to diminished triad above Eb
[61, 58, 54, 51]enharmonic equivalent to minor seventh chord above D#
[61, 58, 55, 52]A#-diminished seventh chord
[60, 58, 53, 53]Bb-quartal trichord
[58, 58, 55, 39]Eb-major triad
[58, 58, 55, 51]Eb-major triad
[65, 53, 58, 50]Bb-major triad
[65, 62, 58, 55]G-minor seventh chord
[63, 62, 58, 48]C-lydian tetrachord
[65, 62, 50, 45]D-minor triad
[67, 60, 51, 43]C-minor triad
[63, 58, 53, 51]Eb-quartal trichord
[63, 60, 51, 46]C-incomplete minor-seventh chord
[63, 63, 48, 42]C-diminished triad
[63, 63, 46, 42]Eb-minor triad
[63, 53, 49, 41]Db-whole-tone trichord
[63, 53, 51, 41]Minor Seventh with octave doublings above F
[60, 55, 50, 48]C-quartal trichord
[60, 53, 53, 37]Db-incomplete major-seventh chord
[55, 49, 43, 28]C#-diminished triad
[62, 56, 46, 34]Bb-incomplete dominant-seventh chord
[63, 55, 50, 36]C-major-second minor tetrachord
[55, 55, 51, 36]C-minor triad
[60, 54, 50, 38]D-incomplete dominant-seventh chord
[72, 67, 62, 47]G-perfect-fourth major tetrachord
[67, 62, 62, 47]G-major triad
[62, 57, 57, 41]D-minor triad
[72, 62, 57, 45]D-incomplete dominant-seventh chord
[71, 64, 57, 52]A-quartal trichord
[71, 64, 55, 52]E-minor triad
[72, 64, 64, 48]Minor Sixth with octave doublings above C
[72, 69, 64, 48]A-minor triad
[74, 69, 62, 47]B-incomplete minor-seventh chord
[74, 66, 62, 47]B-minor triad
[74, 67, 59, 52]E-minor seventh chord
[71, 67, 62, 50]G-major triad
[67, 64, 60, 52]C-major triad
[67, 62, 52, 48]C-major-second major tetrachord
[62, 62, 57, 47]B-incomplete minor-seventh chord
[65, 62, 57, 53]D-minor triad
[64, 62, 55, 57]E-quartal tetramirror
[64, 60, 55, 57]A-minor seventh chord
[62, 60, -1, 43]C-quartal trichord
[60, 60, 55, 52]C-major triad
[67, 64, 59, 55]E-minor triad
[64, 60, 60, 57]A-minor triad
[64, 60, 59, 55]C-major seventh chord
[64, 62, 55, 55]E-incomplete minor-seventh chord
[60, 59, 52, 45]A-major-second minor tetrachord
[69, 66, 60, 45]F#-diminished triad
[71, 67, 59, 52]E-minor triad
[71, 67, 59, 50]G-major triad
[71, 67, 64, 48]C-major seventh chord
[64, 59, 55, 48]C-major seventh chord
[67, 60, 55, 36]Perfect Fifth with octave doublings above C
[65, 62, 50, 48]D-incomplete minor-seventh chord
[60, 60, 50, 45]D-incomplete dominant-seventh chord
[60, 60, 48, 45]Minor Third with octave doublings above A
[67, 63, 60, 60]C-minor triad
[67, 63, 60, 58]C-minor seventh chord
[72, 65, 62, 56]D-half-diminished seventh chord
[68, 62, 62, 53]enharmonic equivalent to diminished triad above F
[67, 63, 62, 51]Eb-incomplete major-seventh chord
[65, 63, 59, 56]F-half-diminished seventh chord
[65, 62, 60, 56]D-half-diminished seventh chord
[75, 67, 60, 50]C-major-second minor tetrachord
[75, 67, 60, 53]C-perfect-fourth minor tetrachord
[72, 67, 60, 55]Perfect Fourth with octave doublings above G
[74, 65, 59, 55]G-dominant seventh chord
[74, 68, 65, 55]D-perfect-fourth diminished tetrachord
[75, 70, 61, 55]Eb-dominant seventh chord
[72, 67, 60, 56]Ab-incomplete major-seventh chord
[70, 64, 60, 55]C-dominant seventh chord
[67, 65, 60, 56]F-major-second minor tetrachord
[68, 65, 60, 55]F-major-second minor tetrachord
[75, 65, 60, 57]F-dominant seventh chord
[75, 65, 58, 60]C-quartal tetramirror
[77, 65, 58, 62]Bb-major triad
[77, 65, 57, 62]D-minor triad
[75, 65, 60, 56]F-minor seventh chord
[74, 69, 62, 58]Bb-incomplete major-seventh chord
[67, 65, 62, 51]Eb-phrygian tetrachord
[67, 65, 59, 50]G-dominant seventh chord
[64, 52, 48, 48]Major Third with octave doublings above C
[62, 56, 50, 47]G#-diminished triad
[64, 57, 52, 48]A-minor triad
[60, 57, 45, 38]D-incomplete dominant-seventh chord
[59, 56, 50, 40]E-dominant seventh chord
[55, 55, 47, 40]E-minor triad
[62, 54, 45, 36]D-dominant seventh chord
[62, 55, 47, 35]G-major triad
[64, 55, 46, 37]E-diminished seventh chord
[64, 55, 45, 37]A-dominant seventh chord
[65, 53, 43, 38]G-incomplete dominant-seventh chord
[64, 57, 41, 38]D-major-second minor tetrachord
[67, 62, 55, 35]G-major triad
[64, 62, 55, 36]C-major-second major tetrachord
[60, 55, 53, 38]D-quartal tetramirror
[62, 56, 53, 36]D-half-diminished seventh chord
[62, 55, 53, 41]G-incomplete dominant-seventh chord
[67, 60, 53, 41]F-quartal trichord
[67, 60, 51, 41]C-perfect-fourth minor tetrachord
[67, 60, 50, 43]C-quartal trichord
[67, 59, 51, 43]Eb-augmented triad
[59, 53, 50, 39]B-major-third diminished tetrachord
[63, 55, 50, 38]Eb-incomplete major-seventh chord
[56, 51, 46, 41]E#-quartal tetramirror
[62, 56, 51, 46]Bb-tritone quartal tetrachord
[65, 55, 51, 50]Eb-phrygian tetrachord
[67, 55, 46, 51]Eb-major triad
[62, 65, 56, 43]D-perfect-fourth diminished tetrachord
[60, 63, 55, 45]A-half-diminished seventh chord
[62, 62, 53, 47]B-diminished triad
[63, 60, 50, 46]C-lydian tetrachord
[65, 58, 46, 38]Bb-major triad
[62, 53, 58, 46]Bb-major triad
[63, 53, 58, 48]C-quartal tetramirror
[65, 53, 59, 50]B-diminished triad
[63, 62, 51, 48]C-minor trichord
[63, 60, 53, 50]D-minor tetramirror
[63, 59, 53, 50]B-major-third diminished tetrachord
[63, 60, 55, 53]C-perfect-fourth minor tetrachord
[62, 58, 53, 39]Bb-perfect-fourth major tetrachord
[60, 58, 48, 39]C-incomplete minor-seventh chord
[62, 59, 53, 36]B-minor-second diminished tetrachord
[60, 60, 52, 45]A-minor triad
[60, 60, 52, 43]C-major triad
[62, 60, 52, 43]C-major-second major tetrachord
[64, 57, 49, 43]A-dominant seventh chord
[61, 57, 55, 45]A-incomplete dominant-seventh chord
[65, 59, 55, 38]G-dominant seventh chord
[62, 59, 45, 41]B-half-diminished seventh chord
[64, 57, 50, 47]B-quartal tetramirror
[65, 62, 47, 44]D-diminished seventh chord
[64, 60, 47, 45]A-major-second minor tetrachord
[62, 59, 50, 47]Minor Third with octave doublings above B
[64, 62, 52, 48]C-whole-tone trichord
[62, 60, 57, 47]B-minor tetramirror
[67, 60, 57, 47]A-lydian tetrachord
[67, 62, 59, 47]G-major triad
[67, 64, 59, 49]C#-half-diminished seventh chord
[64, 59, 57, 45]A-quartal trichord
[67, 59, 52, 40]E-minor triad
[67, 59, 55, 52]E-minor triad
[64, 62, 52, 36]C-whole-tone trichord
[62, 59, 53, 45]B-half-diminished seventh chord
[60, 59, 48, 45]A-minor trichord
[65, 57, 57, 38]D-minor triad
[64, 60, 53, 38]D-lydian tetrachord
[60, 59, 52, 43]C-major seventh chord
[76, 67, 62, 48]C-major-second major tetrachord
[74, 67, 62, 59]G-major triad
[76, 67, 60, 58]C-dominant seventh chord
[77, 67, 60, 57]F-major-second major tetrachord
[77, 69, 65, 55]F-whole-tone trichord
[77, 69, 65, 53]Minor Sixth with octave doublings above F
[74, 69, 57, 54]D-major triad
[74, 67, 59, 53]G-dominant seventh chord
[72, 69, 64, 53]F-major seventh chord
[74, 67, 59, 43]G-major triad
[74, 66, 57, 43]D-perfect-fourth major tetrachord
[74, 67, 57, 54]D-perfect-fourth major tetrachord
[74, 66, 60, 57]D-dominant seventh chord
[74, 67, 62, 55]Perfect Fifth with octave doublings above G
[76, 67, 60, 60]C-major triad
[76, 67, 58, 60]C-dominant seventh chord
[72, 67, 58, 53]G-quartal tetramirror
[72, 64, 55, 53]C-perfect-fourth major tetrachord
[72, 67, 64, 55]C-major triad
[72, 64, 60, 57]A-minor triad
[72, 64, 60, 55]C-major triad
[74, 69, 60, 53]D-minor seventh chord
[71, 67, 64, 54]E-major-second minor tetrachord
[71, 69, 66, 52]F#-quartal tetramirror
[71, 69, 66, 51]B-dominant seventh chord
[71, 67, 64, 52]E-minor triad
[71, 67, 64, 50]E-minor seventh chord
[71, 68, 64, 48]C-augmented major tetrachord
[71, 68, 64, 47]E-major triad
[72, 69, 64, 45]A-minor triad
[71, 69, 65, 50]B-half-diminished seventh chord
[71, 69, 65, 52]F-minor-second quartal tetrachord
[71, 69, 65, 53]B-incomplete half-diminished seventh chord
[71, 67, 64, 55]E-minor triad
[71, 67, 65, 57]G-whole-tone tetramirror
[71, 62, 67, 55]G-major triad
[71, 62, 67, 53]G-dominant seventh chord
[71, 67, 65, 52]E-all-interval tetrachord
[71, 67, 65, 50]G-dominant seventh chord
[72, 67, 65, 48]F-quartal trichord
[72, 67, 62, 48]C-quartal trichord
[72, 67, 64, 57]A-minor seventh chord
[74, 69, 62, 57]Perfect Fourth with octave doublings above A
[76, 71, 67, 55]E-minor triad
[77, 71, 60, 57]F-all-interval tetrachord
[77, 69, 62, 59]B-half-diminished seventh chord
[76, 67, 64, 60]C-major triad
[76, 72, 67, 48]C-major triad
[74, 69, 65, 57]D-minor triad
[74, 67, 64, 58]E-half-diminished seventh chord
[73, 69, 65, 57]F-augmented triad
[73, 70, 64, 55]A#-diminished seventh chord
[73, 67, 64, 57]A-dominant seventh chord
[74, 65, 62, 57]D-minor triad
[74, 70, 64, 55]E-half-diminished seventh chord
[76, 69, 60, 57]A-minor triad
[76, 71, 59, 56]E-major triad
[74, 71, 64, 56]E-dominant seventh chord
[72, 69, 64, 57]A-minor triad
[74, 69, 57, 53]D-minor triad
[74, 69, 59, 53]B-half-diminished seventh chord
[76, 67, 60, 52]C-major triad
[77, 69, 60, 50]D-minor seventh chord
[77, 69, 59, 50]B-half-diminished seventh chord
[76, 67, 57, 49]A-dominant seventh chord
[74, 67, 57, 52]E-quartal tetramirror
[74, 69, 62, 53]D-minor triad
[73, 67, 64, 52]C#-diminished triad
[73, 69, 64, 53]F-augmented major tetrachord
[74, 70, 62, 55]G-minor triad
[74, 67, 58, 43]G-minor triad
[74, 66, 57, 50]D-major triad
[76, 69, 60, 45]A-minor triad
[76, 69, 60, 47]A-major-second minor tetrachord
[76, 67, 60, 50]C-major-second major tetrachord
[72, 67, 60, 48]Perfect Fourth with octave doublings above C
[76, 67, 60, 53]C-perfect-fourth major tetrachord
[77, 69, 64, 52]F-incomplete major-seventh chord
[77, 69, 62, 53]D-minor triad
[74, 67, 59, 57]G-major-second major tetrachord
[74, 67, 59, 50]G-major triad
[72, 67, 62, 53]D-quartal tetramirror
[67, 65, 62, 47]G-dominant seventh chord
[70, 67, 60, 40]C-dominant seventh chord
[69, 65, 62, 41]D-minor triad
[67, 58, 63, 43]Eb-major triad
[67, 60, 63, 45]A-half-diminished seventh chord
[66, 57, 50, 48]D-dominant seventh chord
[72, 66, 57, 45]F#-diminished triad
[71, 67, 59, 43]Major Third with octave doublings above G
[71, 67, 60, 43]C-incomplete major-seventh chord
[69, 64, 62, 52]D-quartal trichord
[71, 62, 55, 53]G-dominant seventh chord
[71, 64, 55, 48]C-major seventh chord
[69, 61, 57, 55]A-incomplete dominant-seventh chord
[64, 64, 61, 52]Minor Third with octave doublings above E
[65, 57, 62, 50]D-minor triad
